gene_id	transcript_id(s)	length	expected_count	FPKM
AT1G04850	AT1G04850.1,AT1G04850.2	1669.00	1164.00	63.92
AT1G04860	AT1G04860.1	3438.00	354.00	9.33
AT1G04870	AT1G04870.1,AT1G04870.2	1554.35	350.00	20.67
AT1G04880	AT1G04880.1	1767.00	13.00	0.67
AT1G04900	AT1G04900.1	1734.00	134.00	7.08
AT1G04910	AT1G04910.1	2097.00	554.00	24.10
AT1G04920	AT1G04920.1	3626.00	22.00	0.55
AT1G04930	AT1G04930.1,AT1G04930.2,AT1G04930.3	1406.00	51.00	3.34
AT1G04940	AT1G04940.1	1198.00	625.33	48.26
AT1G04945	AT1G04945.1,AT1G04945.2,AT1G04945.3,AT1G04945.4	2214.55	244.67	10.07
AT1G04950	AT1G04950.1,AT1G04950.2,AT1G04950.3	2169.97	463.00	19.45
AT1G04960	AT1G04960.1,AT1G04960.2	1474.74	252.00	15.71
AT1G04970	AT1G04970.1,AT1G04970.2,AT1G04970.3	1811.99	409.00	20.65
AT1G04980	AT1G04980.1	1667.00	81.00	4.45
AT1G04985	AT1G04985.1,AT1G04985.2	1630.38	507.00	28.52
AT1G04990	AT1G04990.1,AT1G04990.2,AT1G04990.3,AT1G04990.4,AT1G04990.5,AT1G04990.6	1696.30	782.00	42.24
AT1G05000	AT1G05000.1,AT1G05000.2,AT1G05000.3	1728.40	7.00	0.37
AT1G05010	AT1G05010.1	1529.00	2680.00	160.97
AT1G05020	AT1G05020.1	2609.00	4.00	0.14
AT1G05030	AT1G05030.1,AT1G05030.2	2087.04	353.00	15.43
AT1G05035	AT1G05035.1	363.00	15.00	4.12
AT1G05055	AT1G05055.1	1597.00	115.00	6.61
AT1G05060	AT1G05060.1	1029.00	363.00	32.79
AT1G05065	AT1G05065.1	717.00	18.00	2.37
AT1G05070	AT1G05070.1	991.00	263.00	24.70
AT1G05080	AT1G05080.1	1320.00	2.00	0.14
AT1G05087	AT1G05087.1,AT1G05087.2	975.75	28.71	2.74
AT1G05090	AT1G05090.1	1514.00	307.18	18.64
AT1G05100	AT1G05100.1	1341.00	13.00	0.89
AT1G05120	AT1G05120.1,AT1G05120.2	2886.00	222.00	6.98
AT1G05140	AT1G05140.1	1514.00	552.00	33.49
AT1G05150	AT1G05150.1	2894.00	371.01	11.64
AT1G05160	AT1G05160.1,AT1G05160.2	2083.82	237.00	10.38
AT1G05170	AT1G05170.1,AT1G05170.2	2037.62	122.99	5.51
AT1G05180	AT1G05180.1,AT1G05180.2,AT1G05180.3	1974.94	405.00	18.73
AT1G05190	AT1G05190.1	1051.00	2401.00	212.16
AT1G05200	AT1G05200.1,AT1G05200.2,AT1G05200.3,AT1G05200.4,AT1G05200.5,AT1G05200.6,AT1G05200.7	3217.97	865.00	24.37
AT1G05205	AT1G05205.1	617.00	184.00	28.42
AT1G05210	AT1G05210.1	770.00	43.00	5.26
AT1G05220	AT1G05220.1	717.00	4.00	0.53
AT1G05230	AT1G05230.1,AT1G05230.10,AT1G05230.11,AT1G05230.12,AT1G05230.2,AT1G05230.3,AT1G05230.4,AT1G05230.5,AT1G05230.6,AT1G05230.7,AT1G05230.8,AT1G05230.9	2651.34	164.00	5.62
AT1G05240	AT1G05240.1	2478.00	2.48	0.09
AT1G05250	AT1G05250.1	1492.00	2.52	0.16
AT1G05260	AT1G05260.1	1254.00	17.00	1.25
AT1G05270	AT1G05270.1	1743.00	278.00	14.60
AT1G05300	AT1G05300.1,AT1G05300.2	1600.69	95.00	5.44
AT1G05310	AT1G05310.1	1447.00	7.98	0.51
AT1G05320	AT1G05320.1,AT1G05320.2,AT1G05320.3,AT1G05320.4,AT1G05320.5,AT1G05320.6,AT1G05320.7,AT1G05320.8,AT1G05320.9	2701.09	76.00	2.56
AT1G05330	AT1G05330.1	688.00	2.00	0.28
AT1G05340	AT1G05340.1	791.00	41.00	4.87
AT1G05350	AT1G05350.1	1913.00	229.00	10.94
AT1G05360	AT1G05360.1,AT1G05360.2,AT1G05360.3	1861.15	154.00	7.57
AT1G05370	AT1G05370.1	1714.00	57.00	3.05
AT1G05380	AT1G05380.1,AT1G05380.2,AT1G05380.3	4190.91	464.00	10.01
AT1G05385	AT1G05385.1,AT1G05385.2	779.21	153.00	18.47
AT1G05400	AT1G05400.1,AT1G05400.2	996.00	30.00	2.80
AT1G05410	AT1G05410.1,AT1G05410.2	1674.52	187.00	10.23
AT1G05420	AT1G05420.1,AT1G05420.2	961.00	17.00	1.65
AT1G05430	AT1G05430.1	1176.00	298.00	23.44
AT1G05440	AT1G05440.1	1619.00	42.00	2.38
AT1G05450	AT1G05450.1,AT1G05450.2	464.00	1.00	0.21
AT1G05460	AT1G05460.1,AT1G05460.2	3382.00	188.00	5.04
AT1G05470	AT1G05470.1,AT1G05470.2	3072.47	233.00	6.88
AT1G05490	AT1G05490.1	4735.00	57.00	1.09
AT1G05500	AT1G05500.1,AT1G05500.2	1875.62	601.00	29.30
AT1G05510	AT1G05510.1	980.00	3.00	0.29
AT1G05520	AT1G05520.1	2944.00	603.00	18.59
AT1G05540	AT1G05540.1,AT1G05540.2	1422.95	83.00	5.37
AT1G05550	AT1G05550.1,AT1G05550.2,AT1G05550.3,AT1G05550.4	1240.24	6.00	0.45
AT1G05560	AT1G05560.1,AT1G05560.2	1772.14	540.00	27.89
AT1G05570	AT1G05570.1,AT1G05570.2,AT1G05570.3,AT1G05570.4	6147.24	1001.00	14.68
AT1G05575	AT1G05575.1	710.00	35.00	4.66
AT1G05577	AT1G05577.1	1520.00	1.00	0.06
AT1G05580	AT1G05580.1,AT1G05580.2	2879.00	1.00	0.03
AT1G05590	AT1G05590.1,AT1G05590.2,AT1G05590.3	2180.01	172.00	7.19
AT1G05600	AT1G05600.1,AT1G05600.2,AT1G05600.3	1784.46	65.00	3.33
AT1G05610	AT1G05610.1,AT1G05610.2	1606.01	12.00	0.69
AT1G05620	AT1G05620.1,AT1G05620.2	1357.47	148.00	10.04
AT1G05630	AT1G05630.1,AT1G05630.2,AT1G05630.3	3908.26	372.00	8.61
AT1G05640	AT1G05640.1	2338.00	68.00	2.65
AT1G05670	AT1G05670.1,AT1G05670.2,AT1G05670.3	3268.29	103.00	2.86
AT1G05675	AT1G05675.1	1493.00	23.00	1.42
AT1G05680	AT1G05680.1	1755.00	13.00	0.68
AT1G05690	AT1G05690.1	1948.00	93.00	4.36
AT1G05700	AT1G05700.1,AT1G05700.2	2880.00	1.00	0.03
AT1G05710	AT1G05710.1,AT1G05710.10,AT1G05710.11,AT1G05710.12,AT1G05710.13,AT1G05710.14,AT1G05710.2,AT1G05710.3,AT1G05710.4,AT1G05710.5,AT1G05710.6,AT1G05710.7,AT1G05710.8,AT1G05710.9	1064.06	197.99	17.27
AT1G05720	AT1G05720.1	840.00	428.00	47.75
AT1G05730	AT1G05730.1,AT1G05730.2	1338.33	41.00	2.82
AT1G05740	AT1G05740.1	519.00	1.00	0.19
AT1G05750	AT1G05750.1,AT1G05750.2	3226.00	100.00	2.81
AT1G05760	AT1G05760.1,AT1G05760.2	658.00	19.00	2.74
AT1G05770	AT1G05770.1	785.00	4.00	0.48
AT1G05780	AT1G05780.1	864.00	61.00	6.61
AT1G05783	AT1G05783.1	550.00	8.00	1.40
AT1G05785	AT1G05785.1,AT1G05785.2,AT1G05785.3,AT1G05785.4,AT1G05785.5,AT1G05785.6,AT1G05785.7	801.62	81.00	9.49
AT1G05790	AT1G05790.1,AT1G05790.2,AT1G05790.3,AT1G05790.4	2392.22	366.00	13.93
AT1G05800	AT1G05800.1	1416.00	1.00	0.06
AT1G05805	AT1G05805.1	1795.00	1030.00	52.51
AT1G05810	AT1G05810.1,AT1G05810.2	793.00	89.00	10.55
AT1G05820	AT1G05820.1,AT1G05820.2,AT1G05820.3,AT1G05820.4	2036.98	36.00	1.61
AT1G05830	AT1G05830.1,AT1G05830.2,AT1G05830.3,AT1G05830.4	4033.11	609.00	13.66
AT1G05835	AT1G05835.1	599.00	263.00	41.91
AT1G05840	AT1G05840.1	1700.00	487.00	26.24
AT1G05850	AT1G05850.1,AT1G05850.2	1620.00	6844.00	387.46
AT1G05860	AT1G05860.1,AT1G05860.2,AT1G05860.3	1496.58	184.00	11.30
AT1G05870	AT1G05870.1,AT1G05870.10,AT1G05870.11,AT1G05870.12,AT1G05870.2,AT1G05870.3,AT1G05870.4,AT1G05870.5,AT1G05870.6,AT1G05870.7,AT1G05870.8,AT1G05870.9	1384.56	257.46	17.12
AT1G05890	AT1G05890.1,AT1G05890.2	2437.89	1256.24	46.90
AT1G05894	AT1G05894.1	1591.00	3.00	0.17
AT1G05900	AT1G05900.1,AT1G05900.2	1448.30	139.00	8.83
AT1G05910	AT1G05910.1	4018.00	365.00	8.22
AT1G05920	AT1G05920.1	1477.00	2.00	0.12
AT1G05940	AT1G05940.1,AT1G05940.2,AT1G05940.3,AT1G05940.4	2117.40	625.00	26.93
AT1G05950	AT1G05950.1,AT1G05950.2,AT1G05950.3,AT1G05950.4,AT1G05950.5	2285.01	84.00	3.35
AT1G05960	AT1G05960.1,AT1G05960.2,AT1G05960.3,AT1G05960.4	3610.64	1024.00	25.68
AT1G05970	AT1G05970.1,AT1G05970.2	893.12	80.00	8.37
AT1G06000	AT1G06000.1	1587.00	544.98	31.51
AT1G06010	AT1G06010.1	907.00	101.00	10.40
AT1G06020	AT1G06020.1	1398.00	9.00	0.59
AT1G06030	AT1G06030.1	1216.00	1.33	0.10
AT1G06040	AT1G06040.1,AT1G06040.2	1352.25	1907.00	129.93
AT1G06045	AT1G06045.1	267.00	63.00	24.50
AT1G06050	AT1G06050.1	1428.00	119.00	7.67
AT1G06060	AT1G06060.1,AT1G06060.2	1126.32	235.00	19.33
AT1G06070	AT1G06070.1	2003.00	316.00	14.41
AT1G06080	AT1G06080.1,AT1G06080.2	1334.00	24.00	1.66
AT1G06090	AT1G06090.1	2313.00	14.00	0.55
AT1G06100	AT1G06100.1	958.00	19.00	1.85
AT1G06110	AT1G06110.1,AT1G06110.2,AT1G06110.3	1687.27	539.00	29.27
AT1G06130	AT1G06130.1,AT1G06130.2	1364.68	533.99	36.04
AT1G06140	AT1G06140.1	2226.00	15.00	0.61
AT1G06143	AT1G06143.1	1869.00	26.00	1.27
AT1G06148	AT1G06148.1,AT1G06148.2	1755.00	14.99	0.78
AT1G06150	AT1G06150.1,AT1G06150.2	2984.03	527.00	16.03
AT1G06160	AT1G06160.1	1086.00	348.00	29.73
AT1G06170	AT1G06170.1,AT1G06170.2	1554.00	11.00	0.65
AT1G06180	AT1G06180.1	1076.00	196.00	16.90
AT1G06190	AT1G06190.1,AT1G06190.2,AT1G06190.3,AT1G06190.4,AT1G06190.5	1560.88	813.00	47.81
AT1G06200	AT1G06200.1,AT1G06200.2	985.00	620.00	58.60
AT1G06210	AT1G06210.1,AT1G06210.2	1591.82	218.00	12.57
AT1G06220	AT1G06220.1,AT1G06220.2,AT1G06220.3	3450.04	675.26	17.73
AT1G06230	AT1G06230.1,AT1G06230.2,AT1G06230.3,AT1G06230.4	3285.57	805.00	22.21
AT1G06240	AT1G06240.1	1643.00	247.00	13.78
AT1G06250	AT1G06250.1,AT1G06250.2	1481.00	38.00	2.36
AT1G06260	AT1G06260.1	1051.00	62.00	5.48
AT1G06270	AT1G06270.1	1617.00	71.00	4.03
AT1G06280	AT1G06280.1	643.00	8.00	1.18
AT1G06290	AT1G06290.1	2519.00	509.64	18.40
AT1G06310	AT1G06310.1	2348.00	1.03	0.04
AT1G06320	AT1G06320.1	667.00	2.00	0.28
AT1G06340	AT1G06340.1	820.00	1.00	0.11
AT1G06350	AT1G06350.1	1238.00	48.32	3.60
AT1G06360	AT1G06360.1,AT1G06360.2	1253.00	223.68	16.48
AT1G06380	AT1G06380.1	1311.00	105.00	7.39
AT1G06390	AT1G06390.1,AT1G06390.2	1727.70	929.00	49.24
AT1G06400	AT1G06400.1	1338.00	659.00	45.39
AT1G06410	AT1G06410.1,AT1G06410.2,AT1G06410.3	3408.89	1043.00	27.73
AT1G06420	AT1G06420.1,AT1G06420.2	1117.14	61.00	5.06
AT1G06430	AT1G06430.1,AT1G06430.2,AT1G06430.3	2300.11	1224.93	48.51
AT1G06440	AT1G06440.1	1909.00	31.00	1.48
AT1G06450	AT1G06450.1	1380.00	578.00	38.57
AT1G06460	AT1G06460.1	1321.00	5761.00	402.07
AT1G06470	AT1G06470.1,AT1G06470.2,AT1G06470.3,AT1G06470.4	2141.12	308.00	13.12
AT1G06475	AT1G06475.1	574.00	37.00	6.17
AT1G06490	AT1G06490.1,AT1G06490.2	6329.86	106.00	1.51
AT1G06500	AT1G06500.1,AT1G06500.2,AT1G06500.3,AT1G06500.4	715.46	192.00	25.35
AT1G06510	AT1G06510.1	1252.00	226.00	16.67
AT1G06515	AT1G06515.1,AT1G06515.2	670.03	281.00	39.76
AT1G06520	AT1G06520.1	2313.00	28.00	1.10
AT1G06530	AT1G06530.1	1421.00	545.00	35.29
AT1G06540	AT1G06540.1	1933.00	641.00	30.30
AT1G06550	AT1G06550.1	1584.00	320.00	18.54
AT1G06560	AT1G06560.1	2027.00	282.00	12.70
AT1G06570	AT1G06570.1,AT1G06570.2	1402.12	389.00	25.54
AT1G06580	AT1G06580.1,AT1G06580.2,AT1G06580.3	2266.12	35.00	1.41
AT1G06590	AT1G06590.1	3193.00	129.00	3.66
AT1G06620	AT1G06620.1,AT1G06620.2	1516.36	79.00	4.79
AT1G06630	AT1G06630.1,AT1G06630.2,AT1G06630.3,AT1G06630.4,AT1G06630.5,AT1G06630.6,AT1G06630.7,AT1G06630.8,AT1G06630.9	1740.35	221.51	11.65
AT1G06640	AT1G06640.1,AT1G06640.2,AT1G06640.3	1374.20	2278.57	152.70
AT1G06645	AT1G06645.1	1499.00	459.69	28.18
AT1G06650	AT1G06650.1,AT1G06650.2	1361.30	1032.68	69.88
AT1G06660	AT1G06660.1	1867.00	57.00	2.79
AT1G06670	AT1G06670.1,AT1G06670.2	5210.00	676.00	11.71
AT1G06680	AT1G06680.1,AT1G06680.2	1091.96	17135.00	1455.37
AT1G06690	AT1G06690.1	1607.00	493.00	28.14
AT1G06700	AT1G06700.1,AT1G06700.2,AT1G06700.3	1896.89	783.00	37.73
AT1G06710	AT1G06710.1,AT1G06710.10,AT1G06710.11,AT1G06710.12,AT1G06710.13,AT1G06710.14,AT1G06710.15,AT1G06710.16,AT1G06710.17,AT1G06710.18,AT1G06710.19,AT1G06710.2,AT1G06710.3,AT1G06710.4,AT1G06710.5,AT1G06710.6,AT1G06710.7,AT1G06710.8,AT1G06710.9	4132.50	141.00	3.09
AT1G06720	AT1G06720.1,AT1G06720.2,AT1G06720.3	3753.50	501.00	12.08
AT1G06730	AT1G06730.1	1997.00	109.00	4.98
AT1G06740	AT1G06740.1	2430.00	74.81	2.80
AT1G06750	AT1G06750.1,AT1G06750.2,AT1G06750.3	2042.81	4.19	0.19
AT1G06760	AT1G06760.1	1159.00	1725.00	137.76
AT1G06770	AT1G06770.1,AT1G06770.2,AT1G06770.3	2024.50	117.00	5.28
AT1G06780	AT1G06780.1,AT1G06780.2	2391.00	198.00	7.54
AT1G06790	AT1G06790.1,AT1G06790.2	1318.64	145.00	10.14
AT1G06800	AT1G06800.1,AT1G06800.2	1907.57	151.00	7.23
AT1G06820	AT1G06820.1,AT1G06820.2,AT1G06820.3,AT1G06820.4	2347.18	323.00	12.53
AT1G06830	AT1G06830.1	550.00	104.00	18.16
AT1G06840	AT1G06840.1	3268.00	242.00	6.71
AT1G06850	AT1G06850.1,AT1G06850.2	1406.94	172.00	11.25
AT1G06870	AT1G06870.1	1768.00	181.00	9.37
AT1G06890	AT1G06890.1,AT1G06890.2,AT1G06890.3,AT1G06890.4	1626.45	1086.00	61.23
AT1G06900	AT1G06900.1	3575.00	368.99	9.35
AT1G06910	AT1G06910.1	1581.00	58.00	3.37
AT1G06925	AT1G06925.1	432.00	1.00	0.23
AT1G06950	AT1G06950.1	3441.00	1569.00	41.31
AT1G06960	AT1G06960.1,AT1G06960.2,AT1G06960.3,AT1G06960.4,AT1G06960.5,AT1G06960.6	1077.11	240.00	20.68
AT1G06970	AT1G06970.1	2885.00	4.00	0.13
AT1G06980	AT1G06980.1	1039.00	32.00	2.86
AT1G06990	AT1G06990.1	1277.00	3.00	0.22
AT1G07000	AT1G07000.1	2276.00	398.00	15.93
AT1G07010	AT1G07010.1,AT1G07010.2,AT1G07010.3	1584.14	384.99	22.30
AT1G07020	AT1G07020.1	819.00	182.00	20.85
AT1G07030	AT1G07030.1	1493.00	349.00	21.48
AT1G07040	AT1G07040.1	1774.00	1050.00	54.17
AT1G07050	AT1G07050.1,AT1G07050.2	921.65	1934.00	195.87
AT1G07060	AT1G07060.1,AT1G07060.2,AT1G07060.3,AT1G07060.4	1094.08	7.00	0.59
AT1G07070	AT1G07070.1	684.00	120.00	16.61
AT1G07080	AT1G07080.1	1223.00	1882.00	142.20
AT1G07090	AT1G07090.1	943.00	305.00	30.16
AT1G07110	AT1G07110.1	2789.00	1735.00	56.51
AT1G07120	AT1G07120.1,AT1G07120.2	1101.04	14.00	1.18
AT1G07130	AT1G07130.1	958.00	167.00	16.25
AT1G07135	AT1G07135.1	908.00	292.00	30.04
AT1G07140	AT1G07140.1	1516.00	1541.00	93.37
AT1G07150	AT1G07150.1,AT1G07150.2	1586.00	14.00	0.81
AT1G07170	AT1G07170.1,AT1G07170.2,AT1G07170.3,AT1G07170.4,AT1G07170.5,AT1G07170.6	750.42	204.00	25.62
AT1G07175	AT1G07175.1,AT1G07175.2	493.00	2.00	0.39
AT1G07180	AT1G07180.1	2169.00	113.00	4.75
AT1G07200	AT1G07200.1,AT1G07200.2	2720.15	537.00	17.94
AT1G07210	AT1G07210.1	1204.00	450.00	34.55
AT1G07220	AT1G07220.1	1942.00	191.00	8.99
AT1G07230	AT1G07230.1	2170.00	599.00	25.17
AT1G07240	AT1G07240.1	1900.00	677.00	32.57
AT1G07250	AT1G07250.1	1850.00	536.00	26.50
AT1G07260	AT1G07260.1	1764.00	70.00	3.63
AT1G07270	AT1G07270.1,AT1G07270.2	1838.30	26.00	1.29
AT1G07280	AT1G07280.1,AT1G07280.2,AT1G07280.3,AT1G07280.4	2138.93	1930.00	82.29
AT1G07290	AT1G07290.1	1901.00	24.00	1.15
AT1G07300	AT1G07300.1,AT1G07300.2,AT1G07300.3	915.35	174.58	17.81
AT1G07310	AT1G07310.1	1850.00	663.42	32.79
AT1G07320	AT1G07320.1,AT1G07320.2,AT1G07320.3,AT1G07320.4	1189.82	1958.00	152.19
AT1G07330	AT1G07330.1,AT1G07330.2	2351.00	1.00	0.04
AT1G07340	AT1G07340.1	1686.00	31.00	1.68
AT1G07350	AT1G07350.1,AT1G07350.2,AT1G07350.3,AT1G07350.4,AT1G07350.5,AT1G07350.6	1653.20	600.00	33.27
AT1G07360	AT1G07360.1	1819.00	637.90	32.08
AT1G07370	AT1G07370.1	1130.00	158.00	12.95
AT1G07380	AT1G07380.1,AT1G07380.2	2613.12	110.00	3.83
AT1G07390	AT1G07390.1,AT1G07390.2,AT1G07390.3,AT1G07390.4,AT1G07390.5	3301.43	73.00	2.00
AT1G07400	AT1G07400.1	858.00	11.00	1.20
AT1G07410	AT1G07410.1	1148.00	26.00	2.10
AT1G07420	AT1G07420.1,AT1G07420.2	1431.90	673.00	43.24
AT1G07430	AT1G07430.1	1906.00	71.00	3.40
AT1G07440	AT1G07440.1,AT1G07440.2	1089.53	946.00	80.53
AT1G07450	AT1G07450.1	975.00	8.99	0.86
AT1G07470	AT1G07470.1,AT1G07470.2	1508.00	377.90	23.02
AT1G07473	AT1G07473.1	924.00	5.00	0.51
AT1G07480	AT1G07480.1,AT1G07480.2,AT1G07480.3	1569.72	393.10	22.98
AT1G07485	AT1G07485.1	662.00	27.00	3.87
AT1G07490	AT1G07490.1	642.00	32.00	4.74
AT1G07500	AT1G07500.1	266.00	4.00	1.56
AT1G07510	AT1G07510.1	6715.00	561.00	7.53
AT1G07520	AT1G07520.1,AT1G07520.2,AT1G07520.3,AT1G07520.4	2232.07	124.00	5.06
AT1G07530	AT1G07530.1	2826.00	655.00	21.05
AT1G07570	AT1G07570.1,AT1G07570.2,AT1G07570.3,AT1G07570.4,AT1G07570.5	1759.20	70.00	3.64
AT1G07590	AT1G07590.1	2407.00	2462.63	93.13
AT1G07600	AT1G07600.1	138.00	1447.07	1278.08
AT1G07610	AT1G07610.1	577.00	5.00	0.83
AT1G07615	AT1G07615.1	1675.00	124.00	6.78
AT1G07620	AT1G07620.1,AT1G07620.2,AT1G07620.3,AT1G07620.4	2026.62	82.00	3.69
AT1G07630	AT1G07630.1	2625.00	163.00	5.65
AT1G07640	AT1G07640.1,AT1G07640.2,AT1G07640.3	2956.45	743.00	22.81
AT1G07645	AT1G07645.1	676.00	1.00	0.14
AT1G07650	AT1G07650.1,AT1G07650.2,AT1G07650.3,AT1G07650.4	2997.59	1064.00	32.21
AT1G07660	AT1G07660.1,AT1G07660.2	722.00	236.72	30.96
AT1G07670	AT1G07670.1,AT1G07670.2	3632.00	659.80	16.45
AT1G07690	AT1G07690.1,AT1G07690.2,AT1G07690.3,AT1G07690.4,AT1G07690.5	589.00	1.00	0.16
AT1G07700	AT1G07700.1,AT1G07700.2,AT1G07700.3,AT1G07700.4	1169.86	490.00	38.76
AT1G07705	AT1G07705.1,AT1G07705.2	2458.17	369.00	13.66
AT1G07710	AT1G07710.1,AT1G07710.2	1765.00	2.00	0.10
AT1G07720	AT1G07720.1,AT1G07720.2	1852.37	285.00	14.07
AT1G07725	AT1G07725.1	2472.00	237.00	8.72
AT1G07730	AT1G07730.2	1170.00	37.53	2.97
AT1G07740	AT1G07740.1	2658.00	70.47	2.41
AT1G07745	AT1G07745.1,AT1G07745.2,AT1G07745.3,AT1G07745.4,AT1G07745.5	1326.75	136.00	9.45
AT1G07750	AT1G07750.1	1565.00	465.00	27.27
AT1G07770	AT1G07770.1,AT1G07770.2,AT1G07770.3	775.12	2094.14	254.17
AT1G07780	AT1G07780.1,AT1G07780.10,AT1G07780.11,AT1G07780.12,AT1G07780.13,AT1G07780.2,AT1G07780.3,AT1G07780.4,AT1G07780.5,AT1G07780.6,AT1G07780.7,AT1G07780.8,AT1G07780.9	1597.59	324.64	18.64
AT1G07790	AT1G07790.1	853.00	362.00	39.75
AT1G07795	AT1G07795.1	825.00	2.00	0.23
AT1G07810	AT1G07810.1	3658.00	626.20	15.50
AT1G07820	AT1G07820.1,AT1G07820.2	909.80	721.28	74.04
AT1G07830	AT1G07830.1	1113.00	258.00	21.49
AT1G07840	AT1G07840.1,AT1G07840.2,AT1G07840.3	1390.53	192.00	12.71
AT1G07850	AT1G07850.1	2172.00	2.00	0.08
AT1G07860	AT1G07860.1	439.00	0.65	0.14
AT1G07870	AT1G07870.1,AT1G07870.2	1827.04	174.35	8.73
AT1G07880	AT1G07880.1,AT1G07880.2	1592.73	84.00	4.84
AT1G07885	AT1G07885.1,AT1G07885.2	366.00	2.00	0.54
AT1G07890	AT1G07890.1,AT1G07890.2,AT1G07890.3,AT1G07890.4,AT1G07890.5,AT1G07890.6,AT1G07890.7,AT1G07890.8	1112.81	5242.00	436.61
AT1G07900	AT1G07900.1	742.00	18.00	2.29
AT1G07901	AT1G07901.1	153.00	28.00	21.55
AT1G07902	AT1G07902.1	479.00	18.00	3.65
AT1G07910	AT1G07910.1,AT1G07910.2	3874.26	297.00	6.94
AT1G07920	AT1G07920.1	1858.00	8345.32	410.72
AT1G07930	AT1G07930.1,AT1G07930.2	1894.00	4541.38	219.18
AT1G07940	AT1G07940.1,AT1G07940.2,AT1G07940.3,AT1G07940.4	1911.01	4854.89	232.18
AT1G07950	AT1G07950.1,AT1G07950.2	873.00	229.00	24.54
AT1G07960	AT1G07960.1,AT1G07960.2,AT1G07960.3,AT1G07960.4	936.50	268.00	26.69
AT1G07970	AT1G07970.1	2680.00	261.00	8.85
AT1G07980	AT1G07980.1,AT1G07980.2	1197.00	149.00	11.51
AT1G07985	AT1G07985.1	942.00	18.00	1.78
AT1G07990	AT1G07990.1,AT1G07990.2	3183.30	672.00	19.14
AT1G08000	AT1G08000.1,AT1G08000.2	1795.60	152.85	7.79
AT1G08005	AT1G08005.1	444.00	1.00	0.22
AT1G08010	AT1G08010.1,AT1G08010.2,AT1G08010.3	1291.18	270.00	19.29
AT1G08030	AT1G08030.1,AT1G08030.2	1913.26	292.00	13.95
AT1G08035	AT1G08035.1,AT1G08035.2,AT1G08035.3	620.00	4.00	0.61
AT1G08040	AT1G08040.1,AT1G08040.2,AT1G08040.3,AT1G08040.4	1520.94	327.00	19.75
AT1G08050	AT1G08050.1	2490.00	37.00	1.35
AT1G08060	AT1G08060.1,AT1G08060.2,AT1G08060.3	6353.48	437.00	6.20
AT1G08070	AT1G08070.1,AT1G08070.2	2454.64	38.00	1.41
AT1G08080	AT1G08080.1	924.00	1.00	0.10
AT1G08090	AT1G08090.1	2111.00	1.00	0.04
AT1G08110	AT1G08110.1,AT1G08110.2,AT1G08110.3,AT1G08110.4	1052.43	1587.85	140.11
AT1G08120	AT1G08120.1	1047.00	11.00	0.98
AT1G08125	AT1G08125.1,AT1G08125.2,AT1G08125.3,AT1G08125.4	1221.77	244.00	18.45
AT1G08130	AT1G08130.1	2754.00	198.00	6.53
AT1G08150	AT1G08150.1	2754.00	1.00	0.03
AT1G08160	AT1G08160.1	1020.00	69.00	6.29
AT1G08165	AT1G08165.1	776.00	9.00	1.09
AT1G08180	AT1G08180.1	958.00	109.00	10.60
AT1G08190	AT1G08190.1	3481.00	1019.00	26.52
AT1G08200	AT1G08200.1	1846.00	2519.00	124.80
AT1G08210	AT1G08210.1,AT1G08210.2,AT1G08210.3,AT1G08210.4	1714.80	406.00	21.69
AT1G08220	AT1G08220.1,AT1G08220.2	1217.82	73.00	5.54
AT1G08230	AT1G08230.2,AT1G08230.3,AT1G08230.4,AT1G08230.5,AT1G08230.6	1895.66	749.00	36.12
AT1G08250	AT1G08250.1	1834.00	93.00	4.64
AT1G08260	AT1G08260.1,AT1G08260.2	8561.47	437.00	4.60
AT1G08270	AT1G08270.1,AT1G08270.2	807.81	95.00	11.04
AT1G08280	AT1G08280.1	2095.00	65.00	2.83
AT1G08290	AT1G08290.1	1895.00	22.00	1.06
AT1G08300	AT1G08300.1,AT1G08300.2,AT1G08300.3	2205.00	75.00	3.10
AT1G08310	AT1G08310.1,AT1G08310.2,AT1G08310.3	1474.00	9.00	0.56
AT1G08315	AT1G08315.1	1211.00	106.00	8.09
AT1G08320	AT1G08320.1,AT1G08320.2,AT1G08320.3,AT1G08320.4,AT1G08320.5	1859.71	28.00	1.38
AT1G08340	AT1G08340.1	1615.00	7.00	0.40
AT1G08350	AT1G08350.1,AT1G08350.2,AT1G08350.3,AT1G08350.4	2009.92	144.00	6.54
AT1G08360	AT1G08360.1	1110.00	1791.58	149.61
AT1G08370	AT1G08370.1	1718.00	548.00	29.22
AT1G08380	AT1G08380.1	819.00	8289.00	949.62
AT1G08390	AT1G08390.1,AT1G08390.2	689.74	35.00	4.80
AT1G08400	AT1G08400.1	2787.00	131.00	4.27
AT1G08410	AT1G08410.1	2267.00	221.00	8.88
AT1G08420	AT1G08420.1,AT1G08420.2	4041.01	952.89	21.33
AT1G08440	AT1G08440.1	1807.00	31.00	1.57
AT1G08450	AT1G08450.1,AT1G08450.2,AT1G08450.3	1529.97	1420.00	85.24
AT1G08460	AT1G08460.1,AT1G08460.2	1782.81	578.00	29.67
AT1G08465	AT1G08465.1	1217.00	241.98	18.38
AT1G08470	AT1G08470.1	1571.00	131.00	7.65
AT1G08480	AT1G08480.1	900.00	971.00	100.81
AT1G08490	AT1G08490.1	1824.00	538.00	26.98
