gene_id	transcript_id(s)	length	expected_count	FPKM
AT1G04940	AT1G04940.1	1198.00	695.25	51.41
AT1G04945	AT1G04945.1,AT1G04945.2,AT1G04945.3,AT1G04945.4	2532.00	142.75	4.91
AT1G04950	AT1G04950.1,AT1G04950.2,AT1G04950.3	2171.45	317.00	12.75
AT1G04960	AT1G04960.1,AT1G04960.2	1457.45	173.00	10.46
AT1G04970	AT1G04970.1,AT1G04970.2,AT1G04970.3	1816.63	312.00	15.05
AT1G04980	AT1G04980.1	1667.00	61.00	3.21
AT1G04985	AT1G04985.1,AT1G04985.2	1605.99	454.00	24.84
AT1G04990	AT1G04990.1,AT1G04990.2,AT1G04990.3,AT1G04990.4,AT1G04990.5,AT1G04990.6	1697.67	698.00	36.09
AT1G05000	AT1G05000.1,AT1G05000.2,AT1G05000.3	1245.00	12.00	0.85
AT1G05010	AT1G05010.1	1529.00	1884.00	108.41
AT1G05020	AT1G05020.1	2609.00	16.00	0.53
AT1G05030	AT1G05030.1,AT1G05030.2	2080.13	207.00	8.70
AT1G05035	AT1G05035.1	363.00	4.00	1.05
AT1G05055	AT1G05055.1	1597.00	117.00	6.44
AT1G05060	AT1G05060.1	1029.00	231.00	19.99
AT1G05065	AT1G05065.1	717.00	11.00	1.39
AT1G05070	AT1G05070.1	991.00	166.00	14.94
AT1G05087	AT1G05087.1,AT1G05087.2	976.29	27.65	2.53
AT1G05090	AT1G05090.1	1514.00	251.97	14.65
AT1G05100	AT1G05100.1	1341.00	5.00	0.33
AT1G05120	AT1G05120.1,AT1G05120.2	2886.00	167.00	5.03
AT1G05140	AT1G05140.1	1514.00	596.00	34.64
AT1G05150	AT1G05150.1	2894.00	322.67	9.70
AT1G05160	AT1G05160.1,AT1G05160.2	2095.57	155.00	6.47
AT1G05170	AT1G05170.1,AT1G05170.2	2044.74	79.00	3.38
AT1G05180	AT1G05180.1,AT1G05180.2,AT1G05180.3	1948.48	284.00	12.76
AT1G05190	AT1G05190.1	1051.00	3534.00	299.18
AT1G05200	AT1G05200.1,AT1G05200.2,AT1G05200.3,AT1G05200.4,AT1G05200.5,AT1G05200.6,AT1G05200.7	3184.89	526.00	14.35
AT1G05205	AT1G05205.1	617.00	174.00	25.74
AT1G05210	AT1G05210.1	770.00	40.00	4.68
AT1G05220	AT1G05220.1	717.00	4.00	0.50
AT1G05230	AT1G05230.1,AT1G05230.10,AT1G05230.11,AT1G05230.12,AT1G05230.2,AT1G05230.3,AT1G05230.4,AT1G05230.5,AT1G05230.6,AT1G05230.7,AT1G05230.8,AT1G05230.9	2478.50	123.00	4.33
AT1G05240	AT1G05240.1	2478.00	2.00	0.07
AT1G05260	AT1G05260.1	1254.00	23.00	1.62
AT1G05270	AT1G05270.1	1743.00	261.00	13.14
AT1G05300	AT1G05300.1,AT1G05300.2	1605.14	86.00	4.71
AT1G05310	AT1G05310.1	1447.00	8.00	0.49
AT1G05320	AT1G05320.1,AT1G05320.2,AT1G05320.3,AT1G05320.4,AT1G05320.5,AT1G05320.6,AT1G05320.7,AT1G05320.8,AT1G05320.9	2639.00	65.00	2.15
AT1G05340	AT1G05340.1	791.00	31.00	3.53
AT1G05350	AT1G05350.1	1913.00	227.00	10.39
AT1G05360	AT1G05360.1,AT1G05360.2,AT1G05360.3	1901.03	102.00	4.70
AT1G05370	AT1G05370.1	1714.00	33.00	1.69
AT1G05380	AT1G05380.1,AT1G05380.2,AT1G05380.3	4182.76	335.00	6.94
AT1G05385	AT1G05385.1,AT1G05385.2	785.17	155.00	17.78
AT1G05400	AT1G05400.1,AT1G05400.2	996.00	15.00	1.34
AT1G05410	AT1G05410.1,AT1G05410.2	1740.34	108.00	5.44
AT1G05420	AT1G05420.1,AT1G05420.2	961.00	12.00	1.11
AT1G05430	AT1G05430.1	1176.00	242.00	18.24
AT1G05440	AT1G05440.1	1619.00	24.00	1.30
AT1G05460	AT1G05460.1,AT1G05460.2	3382.00	134.00	3.44
AT1G05470	AT1G05470.1,AT1G05470.2	3069.82	128.00	3.62
AT1G05490	AT1G05490.1	4735.00	25.00	0.46
AT1G05500	AT1G05500.1,AT1G05500.2	1890.58	456.00	21.12
AT1G05510	AT1G05510.1	980.00	5.00	0.46
AT1G05520	AT1G05520.1	2944.00	432.00	12.76
AT1G05530	AT1G05530.1	1666.00	1.02	0.05
AT1G05540	AT1G05540.1,AT1G05540.2	1418.26	83.00	5.16
AT1G05550	AT1G05550.1,AT1G05550.2,AT1G05550.3,AT1G05550.4	1597.00	7.00	0.39
AT1G05560	AT1G05560.1,AT1G05560.2	1707.74	549.98	28.26
AT1G05570	AT1G05570.1,AT1G05570.2,AT1G05570.3,AT1G05570.4	6140.05	623.00	8.77
AT1G05575	AT1G05575.1	710.00	40.00	5.10
AT1G05577	AT1G05577.1	1520.00	1.00	0.06
AT1G05590	AT1G05590.1,AT1G05590.2,AT1G05590.3	2171.44	134.00	5.39
AT1G05600	AT1G05600.1,AT1G05600.2,AT1G05600.3	1795.00	52.00	2.54
AT1G05610	AT1G05610.1,AT1G05610.2	1606.00	3.00	0.16
AT1G05620	AT1G05620.1,AT1G05620.2	1353.26	113.00	7.37
AT1G05630	AT1G05630.1,AT1G05630.2,AT1G05630.3	3884.94	387.00	8.64
AT1G05640	AT1G05640.1	2338.00	27.00	1.01
AT1G05670	AT1G05670.1,AT1G05670.2,AT1G05670.3	3341.86	48.00	1.25
AT1G05675	AT1G05675.1	1493.00	15.54	0.92
AT1G05680	AT1G05680.1	1755.00	15.46	0.77
AT1G05690	AT1G05690.1	1948.00	65.00	2.92
AT1G05710	AT1G05710.1,AT1G05710.10,AT1G05710.11,AT1G05710.12,AT1G05710.13,AT1G05710.14,AT1G05710.2,AT1G05710.3,AT1G05710.4,AT1G05710.5,AT1G05710.6,AT1G05710.7,AT1G05710.8,AT1G05710.9	1145.03	161.00	12.47
AT1G05720	AT1G05720.1	840.00	300.00	32.07
AT1G05730	AT1G05730.1,AT1G05730.2	1430.00	38.00	2.34
AT1G05750	AT1G05750.1,AT1G05750.2	3226.00	80.00	2.15
AT1G05760	AT1G05760.1,AT1G05760.2	658.00	23.00	3.18
AT1G05770	AT1G05770.1	785.00	1.00	0.11
AT1G05780	AT1G05780.1	864.00	40.00	4.15
AT1G05783	AT1G05783.1	550.00	5.00	0.84
AT1G05785	AT1G05785.1,AT1G05785.2,AT1G05785.3,AT1G05785.4,AT1G05785.5,AT1G05785.6,AT1G05785.7	787.47	61.00	6.98
AT1G05790	AT1G05790.1,AT1G05790.2,AT1G05790.3,AT1G05790.4	2550.69	246.00	8.40
AT1G05805	AT1G05805.1	1795.00	677.00	33.06
AT1G05810	AT1G05810.1,AT1G05810.2	786.01	122.00	13.98
AT1G05820	AT1G05820.1,AT1G05820.2,AT1G05820.3,AT1G05820.4	1994.90	20.00	0.88
AT1G05830	AT1G05830.1,AT1G05830.2,AT1G05830.3,AT1G05830.4	3992.46	381.00	8.27
AT1G05835	AT1G05835.1	599.00	169.00	25.80
AT1G05840	AT1G05840.1	1700.00	329.00	16.99
AT1G05850	AT1G05850.1,AT1G05850.2	1620.00	6022.00	326.61
AT1G05860	AT1G05860.1,AT1G05860.2,AT1G05860.3	1480.28	153.00	9.10
AT1G05870	AT1G05870.1,AT1G05870.10,AT1G05870.11,AT1G05870.12,AT1G05870.2,AT1G05870.3,AT1G05870.4,AT1G05870.5,AT1G05870.6,AT1G05870.7,AT1G05870.8,AT1G05870.9	1344.85	171.66	11.27
AT1G05880	AT1G05880.1,AT1G05880.2,AT1G05880.3	1705.00	1.00	0.05
AT1G05890	AT1G05890.1,AT1G05890.2	2450.06	913.49	32.51
AT1G05894	AT1G05894.1	1591.00	3.00	0.17
AT1G05900	AT1G05900.1,AT1G05900.2	1452.13	133.00	8.07
AT1G05910	AT1G05910.1	4018.00	216.00	4.66
AT1G05940	AT1G05940.1,AT1G05940.2,AT1G05940.3,AT1G05940.4	2091.75	477.00	19.93
AT1G05950	AT1G05950.1,AT1G05950.2,AT1G05950.3,AT1G05950.4,AT1G05950.5	2252.10	56.00	2.17
AT1G05960	AT1G05960.1,AT1G05960.2,AT1G05960.3,AT1G05960.4	3614.49	909.00	21.82
AT1G05970	AT1G05970.1,AT1G05970.2	893.54	95.00	9.52
AT1G06000	AT1G06000.1	1587.00	351.00	19.44
AT1G06010	AT1G06010.1	907.00	111.00	10.95
AT1G06020	AT1G06020.1	1398.00	3.00	0.19
AT1G06030	AT1G06030.1	1216.00	2.00	0.15
AT1G06040	AT1G06040.1,AT1G06040.2	1350.02	1192.00	77.94
AT1G06045	AT1G06045.1	267.00	50.00	18.63
AT1G06050	AT1G06050.1	1428.00	53.00	3.27
AT1G06060	AT1G06060.1,AT1G06060.2	1124.61	189.00	14.92
AT1G06070	AT1G06070.1	2003.00	189.00	8.25
AT1G06080	AT1G06080.1,AT1G06080.2	1334.00	46.00	3.04
AT1G06090	AT1G06090.1	2313.00	1.00	0.04
AT1G06100	AT1G06100.1	958.00	5.00	0.47
AT1G06110	AT1G06110.1,AT1G06110.2,AT1G06110.3	1710.47	426.00	21.86
AT1G06130	AT1G06130.1,AT1G06130.2	1346.01	374.00	24.53
AT1G06140	AT1G06140.1	2226.00	16.00	0.63
AT1G06143	AT1G06143.1	1869.00	29.00	1.36
AT1G06148	AT1G06148.1,AT1G06148.2	1423.63	2.94	0.18
AT1G06150	AT1G06150.1,AT1G06150.2	2982.87	344.00	10.03
AT1G06160	AT1G06160.1	1086.00	185.00	15.14
AT1G06170	AT1G06170.1,AT1G06170.2	1554.00	3.00	0.17
AT1G06180	AT1G06180.1	1076.00	79.00	6.53
AT1G06190	AT1G06190.1,AT1G06190.2,AT1G06190.3,AT1G06190.4,AT1G06190.5	1559.03	752.00	42.42
AT1G06200	AT1G06200.1,AT1G06200.2	985.00	482.00	43.64
AT1G06210	AT1G06210.1,AT1G06210.2	1592.48	138.00	7.62
AT1G06220	AT1G06220.1,AT1G06220.2,AT1G06220.3	3447.00	568.45	14.31
AT1G06230	AT1G06230.1,AT1G06230.2,AT1G06230.3,AT1G06230.4	3315.57	499.00	13.07
AT1G06240	AT1G06240.1	1643.00	210.00	11.23
AT1G06250	AT1G06250.1,AT1G06250.2	1401.02	40.00	2.52
AT1G06260	AT1G06260.1	1051.00	40.00	3.39
AT1G06270	AT1G06270.1	1617.00	33.00	1.79
AT1G06290	AT1G06290.1	2519.00	466.83	16.15
AT1G06310	AT1G06310.1	2348.00	1.02	0.04
AT1G06350	AT1G06350.1	1238.00	36.14	2.58
AT1G06360	AT1G06360.1,AT1G06360.2	1253.00	214.86	15.17
AT1G06380	AT1G06380.1	1311.00	70.00	4.72
AT1G06390	AT1G06390.1,AT1G06390.2	1726.18	755.00	38.38
AT1G06400	AT1G06400.1	1338.00	532.00	35.11
AT1G06410	AT1G06410.1,AT1G06410.2,AT1G06410.3	3411.30	1106.00	28.15
AT1G06420	AT1G06420.1,AT1G06420.2	1150.00	31.00	2.39
AT1G06430	AT1G06430.1,AT1G06430.2,AT1G06430.3	2334.29	1092.92	40.85
AT1G06440	AT1G06440.1	1909.00	31.00	1.42
AT1G06450	AT1G06450.1	1380.00	427.00	27.30
AT1G06460	AT1G06460.1	1321.00	5256.00	351.43
AT1G06470	AT1G06470.1,AT1G06470.2,AT1G06470.3,AT1G06470.4	2294.79	282.00	10.72
AT1G06475	AT1G06475.1	574.00	34.00	5.43
AT1G06490	AT1G06490.1,AT1G06490.2	6441.85	47.00	0.63
AT1G06500	AT1G06500.1,AT1G06500.2,AT1G06500.3,AT1G06500.4	735.09	141.00	17.33
AT1G06510	AT1G06510.1	1252.00	288.99	20.42
AT1G06515	AT1G06515.1,AT1G06515.2	671.21	220.00	29.77
AT1G06520	AT1G06520.1	2313.00	34.00	1.28
AT1G06530	AT1G06530.1	1421.00	466.00	28.91
AT1G06540	AT1G06540.1	1933.00	575.00	26.04
AT1G06550	AT1G06550.1	1584.00	218.00	12.10
AT1G06560	AT1G06560.1	2027.00	151.00	6.52
AT1G06570	AT1G06570.1,AT1G06570.2	1421.99	225.00	13.95
AT1G06580	AT1G06580.1,AT1G06580.2,AT1G06580.3	2278.00	38.00	1.46
AT1G06590	AT1G06590.1	3193.00	81.00	2.20
AT1G06620	AT1G06620.1,AT1G06620.2	1552.52	113.00	6.40
AT1G06630	AT1G06630.1,AT1G06630.2,AT1G06630.3,AT1G06630.4,AT1G06630.5,AT1G06630.6,AT1G06630.7,AT1G06630.8,AT1G06630.9	1707.58	173.73	8.93
AT1G06640	AT1G06640.1,AT1G06640.2,AT1G06640.3	1395.30	1245.25	78.71
AT1G06645	AT1G06645.1	1499.00	307.93	18.08
AT1G06650	AT1G06650.1,AT1G06650.2	1361.69	898.82	58.25
AT1G06660	AT1G06660.1	1867.00	51.00	2.39
AT1G06670	AT1G06670.1,AT1G06670.2	5203.28	461.00	7.66
AT1G06680	AT1G06680.1,AT1G06680.2	1094.67	39356.00	3194.22
AT1G06690	AT1G06690.1	1607.00	431.00	23.57
AT1G06700	AT1G06700.1,AT1G06700.2,AT1G06700.3	1895.85	862.00	39.82
AT1G06710	AT1G06710.1,AT1G06710.10,AT1G06710.11,AT1G06710.12,AT1G06710.13,AT1G06710.14,AT1G06710.15,AT1G06710.16,AT1G06710.17,AT1G06710.18,AT1G06710.19,AT1G06710.2,AT1G06710.3,AT1G06710.4,AT1G06710.5,AT1G06710.6,AT1G06710.7,AT1G06710.8,AT1G06710.9	4148.45	75.00	1.57
AT1G06720	AT1G06720.1,AT1G06720.2,AT1G06720.3	3723.13	223.00	5.20
AT1G06730	AT1G06730.1	1997.00	117.00	5.13
AT1G06740	AT1G06740.1	2430.00	51.61	1.85
AT1G06750	AT1G06750.1,AT1G06750.2,AT1G06750.3	2179.00	2.39	0.10
AT1G06760	AT1G06760.1	1159.00	1195.00	91.43
AT1G06770	AT1G06770.1,AT1G06770.2,AT1G06770.3	2000.08	80.00	3.50
AT1G06780	AT1G06780.1,AT1G06780.2	2391.00	128.00	4.67
AT1G06790	AT1G06790.1,AT1G06790.2	1333.21	142.00	9.40
AT1G06800	AT1G06800.1,AT1G06800.2	1909.91	124.00	5.68
AT1G06820	AT1G06820.1,AT1G06820.2,AT1G06820.3,AT1G06820.4	2349.50	333.00	12.36
AT1G06830	AT1G06830.1	550.00	79.00	13.21
AT1G06840	AT1G06840.1	3268.00	158.00	4.20
AT1G06850	AT1G06850.1,AT1G06850.2	1401.50	141.00	8.87
AT1G06870	AT1G06870.1	1768.00	167.00	8.28
AT1G06890	AT1G06890.1,AT1G06890.2,AT1G06890.3,AT1G06890.4	1629.02	847.00	45.68
AT1G06900	AT1G06900.1	3575.00	288.00	6.99
AT1G06910	AT1G06910.1	1581.00	32.00	1.78
AT1G06950	AT1G06950.1	3441.00	1267.00	31.96
AT1G06960	AT1G06960.1,AT1G06960.2,AT1G06960.3,AT1G06960.4,AT1G06960.5,AT1G06960.6	1076.60	222.00	18.33
AT1G06970	AT1G06970.1	2885.00	1.00	0.03
AT1G06980	AT1G06980.1	1039.00	18.00	1.54
AT1G07000	AT1G07000.1	2276.00	621.00	23.82
AT1G07010	AT1G07010.1,AT1G07010.2,AT1G07010.3	1618.79	252.00	13.68
AT1G07020	AT1G07020.1	819.00	146.00	16.02
AT1G07030	AT1G07030.1	1493.00	281.00	16.57
AT1G07040	AT1G07040.1	1774.00	921.00	45.52
AT1G07050	AT1G07050.1,AT1G07050.2	912.99	1262.00	123.66
AT1G07060	AT1G07060.1,AT1G07060.2,AT1G07060.3,AT1G07060.4	943.00	2.00	0.19
AT1G07070	AT1G07070.1	684.00	124.00	16.45
AT1G07080	AT1G07080.1	1223.00	1282.00	92.80
AT1G07090	AT1G07090.1	943.00	182.00	17.24
AT1G07110	AT1G07110.1	2789.00	1934.00	60.34
AT1G07120	AT1G07120.1,AT1G07120.2	1272.13	10.00	0.70
AT1G07130	AT1G07130.1	958.00	102.00	9.51
AT1G07135	AT1G07135.1	908.00	1620.00	159.65
AT1G07140	AT1G07140.1	1516.00	1450.00	84.17
AT1G07150	AT1G07150.1,AT1G07150.2	1629.04	37.00	2.00
AT1G07160	AT1G07160.1	1539.00	1.00	0.06
AT1G07170	AT1G07170.1,AT1G07170.2,AT1G07170.3,AT1G07170.4,AT1G07170.5,AT1G07170.6	796.92	180.00	20.33
AT1G07175	AT1G07175.1,AT1G07175.2	493.00	5.00	0.94
AT1G07180	AT1G07180.1	2169.00	105.00	4.23
AT1G07200	AT1G07200.1,AT1G07200.2	2761.59	376.00	11.85
AT1G07210	AT1G07210.1	1204.00	316.00	23.25
AT1G07220	AT1G07220.1	1942.00	191.00	8.61
AT1G07230	AT1G07230.1	2170.00	522.00	21.01
AT1G07240	AT1G07240.1	1900.00	548.00	25.26
AT1G07250	AT1G07250.1	1850.00	486.00	23.02
AT1G07260	AT1G07260.1	1764.00	40.00	1.99
AT1G07270	AT1G07270.1,AT1G07270.2	1951.00	20.73	0.93
AT1G07280	AT1G07280.1,AT1G07280.2,AT1G07280.3,AT1G07280.4	2122.75	1566.00	64.47
AT1G07290	AT1G07290.1	1901.00	11.00	0.51
AT1G07300	AT1G07300.1,AT1G07300.2,AT1G07300.3	941.40	101.54	9.64
AT1G07310	AT1G07310.1	1850.00	649.46	30.76
AT1G07320	AT1G07320.1,AT1G07320.2,AT1G07320.3,AT1G07320.4	1172.42	2830.00	213.97
AT1G07330	AT1G07330.1,AT1G07330.2	2924.00	1.00	0.03
AT1G07350	AT1G07350.1,AT1G07350.2,AT1G07350.3,AT1G07350.4,AT1G07350.5,AT1G07350.6	1645.92	314.00	16.76
AT1G07360	AT1G07360.1	1819.00	481.00	23.18
AT1G07370	AT1G07370.1	1130.00	151.00	11.86
AT1G07380	AT1G07380.1,AT1G07380.2	2602.93	72.00	2.41
AT1G07390	AT1G07390.1,AT1G07390.2,AT1G07390.3,AT1G07390.4,AT1G07390.5	3267.00	30.00	0.80
AT1G07400	AT1G07400.1	858.00	7.00	0.73
AT1G07410	AT1G07410.1	1148.00	17.00	1.31
AT1G07420	AT1G07420.1,AT1G07420.2	1428.78	570.00	35.16
AT1G07430	AT1G07430.1	1906.00	28.00	1.29
AT1G07440	AT1G07440.1,AT1G07440.2	1105.39	663.00	53.27
AT1G07450	AT1G07450.1	975.00	9.00	0.82
AT1G07470	AT1G07470.1,AT1G07470.2	1508.00	347.21	20.26
AT1G07480	AT1G07480.1,AT1G07480.2,AT1G07480.3	1574.19	422.79	23.61
AT1G07485	AT1G07485.1	662.00	33.00	4.53
AT1G07490	AT1G07490.1	642.00	44.00	6.24
AT1G07500	AT1G07500.1	266.00	1.00	0.37
AT1G07510	AT1G07510.1	6715.00	445.00	5.72
AT1G07520	AT1G07520.1,AT1G07520.2,AT1G07520.3,AT1G07520.4	2238.60	164.00	6.40
AT1G07530	AT1G07530.1	2826.00	448.00	13.79
AT1G07570	AT1G07570.1,AT1G07570.2,AT1G07570.3,AT1G07570.4,AT1G07570.5	1702.00	65.00	3.35
AT1G07590	AT1G07590.1	2407.00	1753.07	63.51
AT1G07600	AT1G07600.1	138.00	1012.97	857.12
AT1G07610	AT1G07610.1	577.00	8.14	1.29
AT1G07615	AT1G07615.1	1675.00	59.00	3.09
AT1G07620	AT1G07620.1,AT1G07620.2,AT1G07620.3,AT1G07620.4	1949.31	28.00	1.26
AT1G07630	AT1G07630.1	2625.00	138.00	4.58
AT1G07640	AT1G07640.1,AT1G07640.2,AT1G07640.3	2960.36	541.00	15.89
AT1G07645	AT1G07645.1	676.00	1.00	0.13
AT1G07650	AT1G07650.1,AT1G07650.2,AT1G07650.3,AT1G07650.4	2950.99	842.00	24.81
AT1G07660	AT1G07660.1,AT1G07660.2	722.00	188.18	23.58
AT1G07670	AT1G07670.1,AT1G07670.2	3632.00	545.62	13.03
AT1G07700	AT1G07700.1,AT1G07700.2,AT1G07700.3,AT1G07700.4	1177.75	423.00	31.83
AT1G07705	AT1G07705.1,AT1G07705.2	2447.45	238.00	8.48
AT1G07710	AT1G07710.1,AT1G07710.2	1765.00	6.00	0.30
AT1G07720	AT1G07720.1,AT1G07720.2	1857.17	326.00	15.38
AT1G07725	AT1G07725.1	2472.00	192.00	6.77
AT1G07730	AT1G07730.2	1170.00	22.91	1.74
AT1G07740	AT1G07740.1	2658.00	51.09	1.67
AT1G07745	AT1G07745.1,AT1G07745.2,AT1G07745.3,AT1G07745.4,AT1G07745.5	1350.97	108.00	7.06
AT1G07750	AT1G07750.1	1565.00	317.00	17.81
AT1G07770	AT1G07770.1,AT1G07770.2,AT1G07770.3	795.10	2637.99	298.66
AT1G07780	AT1G07780.1,AT1G07780.10,AT1G07780.11,AT1G07780.12,AT1G07780.13,AT1G07780.2,AT1G07780.3,AT1G07780.4,AT1G07780.5,AT1G07780.6,AT1G07780.7,AT1G07780.8,AT1G07780.9	1458.26	352.03	21.26
AT1G07790	AT1G07790.1	853.00	243.00	25.56
AT1G07810	AT1G07810.1	3658.00	424.38	10.06
AT1G07820	AT1G07820.1,AT1G07820.2	895.95	671.82	67.13
AT1G07830	AT1G07830.1	1113.00	155.00	12.37
AT1G07840	AT1G07840.1,AT1G07840.2,AT1G07840.3	1388.61	154.00	9.78
AT1G07870	AT1G07870.1,AT1G07870.2	1826.76	94.00	4.51
AT1G07880	AT1G07880.1,AT1G07880.2	1579.88	78.00	4.34
AT1G07885	AT1G07885.1,AT1G07885.2	366.00	1.00	0.26
AT1G07890	AT1G07890.1,AT1G07890.2,AT1G07890.3,AT1G07890.4,AT1G07890.5,AT1G07890.6,AT1G07890.7,AT1G07890.8	1120.66	5178.00	410.18
AT1G07900	AT1G07900.1	742.00	14.00	1.70
AT1G07901	AT1G07901.1	153.00	7.00	5.16
AT1G07902	AT1G07902.1	479.00	16.00	3.11
AT1G07910	AT1G07910.1,AT1G07910.2	3876.47	204.00	4.56
AT1G07920	AT1G07920.1	1858.00	6550.16	308.84
AT1G07930	AT1G07930.1,AT1G07930.2	1894.00	3914.11	180.97
AT1G07940	AT1G07940.1,AT1G07940.2,AT1G07940.3,AT1G07940.4	1907.78	4218.05	193.59
AT1G07950	AT1G07950.1,AT1G07950.2	873.00	172.00	17.66
AT1G07960	AT1G07960.1,AT1G07960.2,AT1G07960.3,AT1G07960.4	936.57	185.00	17.65
AT1G07970	AT1G07970.1	2680.00	197.00	6.40
AT1G07980	AT1G07980.1,AT1G07980.2	1204.45	120.00	8.82
AT1G07985	AT1G07985.1	942.00	9.00	0.85
AT1G07990	AT1G07990.1,AT1G07990.2	3195.04	467.00	12.70
AT1G08000	AT1G08000.1,AT1G08000.2	1669.45	113.51	5.97
AT1G08010	AT1G08010.1,AT1G08010.2,AT1G08010.3	1317.44	242.31	16.25
AT1G08030	AT1G08030.1,AT1G08030.2	1916.69	164.00	7.49
AT1G08040	AT1G08040.1,AT1G08040.2,AT1G08040.3,AT1G08040.4	1513.13	231.00	13.44
AT1G08050	AT1G08050.1	2490.00	60.00	2.10
AT1G08060	AT1G08060.1,AT1G08060.2,AT1G08060.3	6390.61	274.00	3.70
AT1G08070	AT1G08070.1,AT1G08070.2	2423.56	23.00	0.83
AT1G08080	AT1G08080.1	924.00	1.00	0.10
AT1G08110	AT1G08110.1,AT1G08110.2,AT1G08110.3,AT1G08110.4	1052.93	1118.00	94.47
AT1G08120	AT1G08120.1	1047.00	5.00	0.42
AT1G08125	AT1G08125.1,AT1G08125.2,AT1G08125.3,AT1G08125.4	1210.72	173.00	12.65
AT1G08130	AT1G08130.1	2754.00	128.99	4.08
AT1G08160	AT1G08160.1	1020.00	48.00	4.19
AT1G08165	AT1G08165.1	776.00	7.00	0.81
AT1G08180	AT1G08180.1	958.00	58.00	5.41
AT1G08190	AT1G08190.1	3481.00	792.00	19.75
AT1G08200	AT1G08200.1	1846.00	2464.96	116.99
AT1G08210	AT1G08210.1,AT1G08210.2,AT1G08210.3,AT1G08210.4	1714.35	312.00	15.97
AT1G08220	AT1G08220.1,AT1G08220.2	1183.89	23.00	1.72
AT1G08230	AT1G08230.2,AT1G08230.3,AT1G08230.4,AT1G08230.5,AT1G08230.6	1864.93	300.00	14.09
AT1G08250	AT1G08250.1	1834.00	59.00	2.82
AT1G08260	AT1G08260.1,AT1G08260.2	8571.11	262.99	2.65
AT1G08270	AT1G08270.1,AT1G08270.2	687.52	63.00	8.31
AT1G08280	AT1G08280.1	2095.00	56.00	2.34
AT1G08290	AT1G08290.1	1895.00	13.00	0.60
AT1G08300	AT1G08300.1,AT1G08300.2,AT1G08300.3	2157.26	64.00	2.59
AT1G08310	AT1G08310.1,AT1G08310.2,AT1G08310.3	1474.00	2.00	0.12
AT1G08315	AT1G08315.1	1211.00	115.00	8.41
AT1G08320	AT1G08320.1,AT1G08320.2,AT1G08320.3,AT1G08320.4,AT1G08320.5	1822.00	17.00	0.82
AT1G08340	AT1G08340.1	1615.00	7.00	0.38
AT1G08350	AT1G08350.1,AT1G08350.2,AT1G08350.3,AT1G08350.4	2008.40	119.00	5.18
AT1G08360	AT1G08360.1	1110.00	1533.04	122.65
AT1G08370	AT1G08370.1	1718.00	392.00	20.02
AT1G08380	AT1G08380.1	819.00	20881.00	2291.81
AT1G08390	AT1G08390.1,AT1G08390.2	744.00	48.00	5.83
AT1G08400	AT1G08400.1	2787.00	78.00	2.44
AT1G08410	AT1G08410.1	2267.00	156.00	6.01
AT1G08420	AT1G08420.1,AT1G08420.2	4030.45	764.28	16.43
AT1G08430	AT1G08430.1	1961.00	3.00	0.13
AT1G08440	AT1G08440.1	1807.00	15.00	0.73
AT1G08450	AT1G08450.1,AT1G08450.2,AT1G08450.3	1529.88	1387.00	79.77
AT1G08460	AT1G08460.1,AT1G08460.2	1784.37	538.00	26.44
AT1G08465	AT1G08465.1	1217.00	156.00	11.35
AT1G08470	AT1G08470.1	1571.00	121.00	6.77
AT1G08480	AT1G08480.1	900.00	750.00	74.60
AT1G08490	AT1G08490.1	1824.00	506.00	24.31
AT1G08500	AT1G08500.1	1286.00	42.00	2.89
AT1G08510	AT1G08510.1	2241.00	1123.99	43.79
AT1G08520	AT1G08520.1	2643.00	1911.00	62.97
AT1G08530	AT1G08530.1,AT1G08530.2,AT1G08530.3	1267.15	118.00	8.23
AT1G08540	AT1G08540.1	2049.00	858.00	36.62
AT1G08550	AT1G08550.1,AT1G08550.2,AT1G08550.3	1938.17	1177.00	53.16
AT1G08560	AT1G08560.1	1386.00	163.00	10.37
AT1G08570	AT1G08570.1,AT1G08570.2,AT1G08570.3,AT1G08570.4	1287.90	916.00	62.87
AT1G08580	AT1G08580.1	855.00	145.00	15.21
AT1G08590	AT1G08590.1	3743.00	87.00	2.02
AT1G08600	AT1G08600.1,AT1G08600.2,AT1G08600.3,AT1G08600.4	4861.83	274.00	4.88
AT1G08610	AT1G08610.1	2143.00	58.00	2.36
AT1G08620	AT1G08620.1,AT1G08620.2,AT1G08620.3,AT1G08620.4	4442.24	380.00	7.41
AT1G08630	AT1G08630.1,AT1G08630.2,AT1G08630.3,AT1G08630.4,AT1G08630.5,AT1G08630.6,AT1G08630.7	1404.00	42.00	2.64
AT1G08640	AT1G08640.1	1649.00	611.00	32.54
AT1G08645	AT1G08645.1	429.00	37.00	8.10
AT1G08650	AT1G08650.1,AT1G08650.2	1500.59	195.00	11.44
AT1G08660	AT1G08660.1,AT1G08660.2,AT1G08660.3	1813.83	428.00	20.68
AT1G08680	AT1G08680.1,AT1G08680.2,AT1G08680.3,AT1G08680.4,AT1G08680.5	2521.33	451.00	15.59
AT1G08700	AT1G08700.1	1761.00	291.00	14.49
AT1G08710	AT1G08710.1,AT1G08710.2	1281.46	88.00	6.07
AT1G08720	AT1G08720.1,AT1G08720.2	3191.76	247.00	6.72
AT1G08730	AT1G08730.1,AT1G08730.2	4739.00	15.00	0.27
